Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-09-02 00:00:00,BF-B,29,24,84,137,0.2117
2025-09-02 00:00:00,BG,41,13,85,139,0.295
2025-09-02 00:00:00,BIIB,42,10,88,140,0.3
2025-09-02 00:00:00,BK,73,7,60,140,0.5214
2025-09-02 00:00:00,BKNG,54,13,73,140,0.3857
2025-09-02 00:00:00,BKR,40,10,86,136,0.2941
2025-09-02 00:00:00,BLDR,28,7,101,136,0.2059
2025-09-02 00:00:00,BLK,32,75,33,140,0.2286
2025-09-02 00:00:00,BMY,53,13,74,140,0.3786
2025-09-02 00:00:00,BR,35,10,95,140,0.25
2025-09-02 00:00:00,BRK-B,48,13,79,140,0.3429
2025-09-02 00:00:00,BRO,41,24,74,139,0.295
2025-09-02 00:00:00,BSX,48,13,79,140,0.3429
2025-09-02 00:00:00,BX,28,13,99,140,0.2
2025-09-02 00:00:00,BXP,44,9,82,135,0.3259
2025-09-02 00:00:00,C,41,13,86,140,0.2929
2025-09-02 00:00:00,CAG,42,12,86,140,0.3
2025-09-02 00:00:00,CAH,51,11,78,140,0.3643
2025-09-02 00:00:00,CARR,26,16,98,140,0.1857
2025-09-02 00:00:00,CAT,46,33,63,142,0.3239
2025-09-02 00:00:00,CB,43,27,70,140,0.3071
2025-09-02 00:00:00,CBOE,35,17,88,140,0.25
2025-09-02 00:00:00,CBRE,42,13,83,138,0.3043
2025-09-02 00:00:00,CCI,25,19,96,140,0.1786
2025-09-02 00:00:00,CCL,49,5,86,140,0.35
2025-09-02 00:00:00,CDNS,33,7,99,139,0.2374
2025-09-02 00:00:00,CDW,28,7,104,139,0.2014
2025-09-02 00:00:00,CEG,50,14,76,140,0.3571
2025-09-02 00:00:00,CF,32,6,102,140,0.2286
2025-09-02 00:00:00,CFG,49,6,85,140,0.35
2025-09-02 00:00:00,CHD,38,20,82,140,0.2714
2025-09-02 00:00:00,CHRW,36,6,89,131,0.2748
2025-09-02 00:00:00,CHTR,33,15,92,140,0.2357
2025-09-02 00:00:00,CI,51,17,72,140,0.3643
2025-09-02 00:00:00,CINF,35,6,93,134,0.2612
2025-09-02 00:00:00,CL,34,13,93,140,0.2429
2025-09-02 00:00:00,CLX,29,12,99,140,0.2071
2025-09-02 00:00:00,CMCSA,32,3,105,140,0.2286
2025-09-02 00:00:00,CME,33,8,99,140,0.2357
2025-09-02 00:00:00,CMG,36,16,88,140,0.2571
2025-09-02 00:00:00,CMI,31,15,94,140,0.2214
2025-09-02 00:00:00,CMS,36,8,96,140,0.2571
2025-09-02 00:00:00,CNC,28,8,104,140,0.2
2025-09-02 00:00:00,CNP,32,6,91,129,0.2481
2025-09-02 00:00:00,COF,33,16,91,140,0.2357
2025-09-02 00:00:00,COIN,59,22,59,140,0.4214
2025-09-02 00:00:00,COO,42,15,83,140,0.3
2025-09-02 00:00:00,COP,40,31,69,140,0.2857
2025-09-02 00:00:00,COR,41,18,81,140,0.2929
2025-09-02 00:00:00,COST,65,18,57,140,0.4643
2025-09-02 00:00:00,CPAY,44,4,72,120,0.3667
2025-09-02 00:00:00,CPB,31,15,94,140,0.2214
2025-09-02 00:00:00,CPRT,21,9,109,139,0.1511
2025-09-02 00:00:00,CPT,22,7,105,134,0.1642
2025-09-02 00:00:00,CRL,32,13,95,140,0.2286
2025-09-02 00:00:00,CRM,45,15,80,140,0.3214
2025-09-02 00:00:00,CRWD,46,11,83,140,0.3286
2025-09-02 00:00:00,CSCO,46,9,85,140,0.3286
2025-09-02 00:00:00,CSGP,44,12,78,134,0.3284
2025-09-02 00:00:00,CSX,37,17,86,140,0.2643
2025-09-02 00:00:00,CTAS,45,12,83,140,0.3214
2025-09-02 00:00:00,CTRA,46,5,82,133,0.3459
2025-09-02 00:00:00,CTSH,48,8,84,140,0.3429
2025-09-02 00:00:00,CTVA,50,6,71,127,0.3937
2025-09-02 00:00:00,CVS,35,14,91,140,0.25
2025-09-02 00:00:00,CVX,20,15,105,140,0.1429
2025-09-02 00:00:00,D,44,18,78,140,0.3143
2025-09-02 00:00:00,DAL,38,9,93,140,0.2714
2025-09-02 00:00:00,DASH,30,20,92,142,0.2113
2025-09-02 00:00:00,DAY,40,29,75,144,0.2778
2025-09-02 00:00:00,DD,41,12,87,140,0.2929
2025-09-02 00:00:00,DDOG,39,14,87,140,0.2786
2025-09-02 00:00:00,DE,47,12,81,140,0.3357
2025-09-02 00:00:00,DECK,54,23,63,140,0.3857
2025-09-02 00:00:00,DELL,40,15,86,141,0.2837
2025-09-02 00:00:00,DG,61,13,66,140,0.4357
2025-09-02 00:00:00,DGX,34,12,94,140,0.2429
2025-09-02 00:00:00,DHI,42,11,87,140,0.3
2025-09-02 00:00:00,DHR,44,13,83,140,0.3143
2025-09-02 00:00:00,DIS,37,15,88,140,0.2643
2025-09-02 00:00:00,DLR,46,14,80,140,0.3286
2025-09-02 00:00:00,DLTR,29,15,95,139,0.2086
2025-09-02 00:00:00,DOC,46,20,75,141,0.3262
2025-09-02 00:00:00,DOV,31,10,96,137,0.2263
2025-09-02 00:00:00,DOW,47,30,63,140,0.3357
2025-09-02 00:00:00,DPZ,39,10,91,140,0.2786
2025-09-02 00:00:00,DRI,29,26,85,140,0.2071
2025-09-02 00:00:00,DTE,56,8,76,140,0.4
2025-09-02 00:00:00,DUK,37,6,97,140,0.2643
2025-09-02 00:00:00,DVA,42,17,81,140,0.3
2025-09-02 00:00:00,DVN,30,10,100,140,0.2143
2025-09-02 00:00:00,DXCM,40,13,87,140,0.2857
2025-09-02 00:00:00,EA,49,31,60,140,0.35
2025-09-02 00:00:00,EBAY,50,13,77,140,0.3571
2025-09-02 00:00:00,ECL,46,15,79,140,0.3286
2025-09-02 00:00:00,ED,36,16,88,140,0.2571
2025-09-02 00:00:00,EFX,48,16,76,140,0.3429
2025-09-02 00:00:00,EG,44,12,83,139,0.3165
2025-09-02 00:00:00,EIX,36,13,91,140,0.2571
2025-09-02 00:00:00,EL,36,25,79,140,0.2571
2025-09-02 00:00:00,ELV,29,24,84,137,0.2117
2025-09-02 00:00:00,EME,37,13,87,137,0.2701
2025-09-02 00:00:00,EMN,26,10,103,139,0.1871
2025-09-02 00:00:00,EMR,30,5,105,140,0.2143
2025-09-02 00:00:00,EOG,32,9,99,140,0.2286
2025-09-02 00:00:00,EPAM,40,6,87,133,0.3008
2025-09-02 00:00:00,EQIX,26,11,103,140,0.1857
2025-09-02 00:00:00,EQR,24,6,108,138,0.1739
2025-09-02 00:00:00,EQT,27,7,106,140,0.1929
2025-09-02 00:00:00,ERIE,42,20,78,140,0.3
2025-09-02 00:00:00,ES,41,15,84,140,0.2929
2025-09-02 00:00:00,ESS,32,12,95,139,0.2302
2025-09-02 00:00:00,ETN,47,19,74,140,0.3357
2025-09-02 00:00:00,ETR,46,22,72,140,0.3286
2025-09-02 00:00:00,EVRG,43,6,78,127,0.3386
2025-09-02 00:00:00,EW,55,23,62,140,0.3929
2025-09-02 00:00:00,EXC,60,11,69,140,0.4286
2025-09-02 00:00:00,EXE,32,13,86,131,0.2443
2025-09-02 00:00:00,EXPD,38,6,94,138,0.2754
2025-09-02 00:00:00,EXPE,53,10,77,140,0.3786
2025-09-02 00:00:00,EXR,31,6,97,134,0.2313
2025-09-02 00:00:00,F,40,22,78,140,0.2857
2025-09-02 00:00:00,FANG,23,23,94,140,0.1643
2025-09-02 00:00:00,FAST,95,18,27,140,0.6786
2025-09-02 00:00:00,FCX,35,7,98,140,0.25
2025-09-02 00:00:00,FDS,29,16,95,140,0.2071
2025-09-02 00:00:00,FDX,41,10,89,140,0.2929
2025-09-02 00:00:00,FE,60,9,73,142,0.4225
2025-09-02 00:00:00,FFIV,35,7,98,140,0.25
2025-09-02 00:00:00,FI,66,16,60,142,0.4648
2025-09-02 00:00:00,FICO,59,11,71,141,0.4184
2025-09-02 00:00:00,FIS,26,5,109,140,0.1857
2025-09-02 00:00:00,FITB,36,7,96,139,0.259
2025-09-02 00:00:00,FOX,47,24,71,142,0.331
2025-09-02 00:00:00,FOXA,46,5,89,140,0.3286
2025-09-02 00:00:00,FRT,42,15,80,137,0.3066
2025-09-02 00:00:00,FSLR,112,5,23,140,0.8
2025-09-02 00:00:00,FTNT,41,13,86,140,0.2929
2025-09-02 00:00:00,FTV,23,12,100,135,0.1704
2025-09-02 00:00:00,GD,63,16,61,140,0.45
2025-09-02 00:00:00,GDDY,42,18,76,136,0.3088
2025-09-02 00:00:00,GE,29,8,106,143,0.2028
2025-09-02 00:00:00,GEHC,49,0,80,129,0.3798
2025-09-02 00:00:00,GEN,51,20,69,140,0.3643
2025-09-02 00:00:00,GEV,46,12,82,140,0.3286
2025-09-02 00:00:00,GILD,51,12,77,140,0.3643
2025-09-02 00:00:00,GIS,49,7,84,140,0.35
2025-09-02 00:00:00,GL,37,20,83,140,0.2643
2025-09-02 00:00:00,GLW,33,15,92,140,0.2357
2025-09-02 00:00:00,GM,51,15,74,140,0.3643
2025-09-02 00:00:00,GNRC,36,15,88,139,0.259
2025-09-02 00:00:00,GOOG,50,10,80,140,0.3571
2025-09-02 00:00:00,GOOGL,51,10,79,140,0.3643
2025-09-02 00:00:00,GPC,93,5,40,138,0.6739
2025-09-02 00:00:00,GPN,35,9,96,140,0.25
2025-09-02 00:00:00,GRMN,51,11,78,140,0.3643
2025-09-02 00:00:00,GS,35,14,91,140,0.25
2025-09-02 00:00:00,GWW,48,11,81,140,0.3429
2025-09-02 00:00:00,HAL,25,15,100,140,0.1786
2025-09-02 00:00:00,HAS,53,19,68,140,0.3786
2025-09-02 00:00:00,HBAN,43,16,75,134,0.3209
2025-09-02 00:00:00,HCA,40,6,94,140,0.2857
2025-09-02 00:00:00,HD,48,16,76,140,0.3429
2025-09-02 00:00:00,HIG,25,6,107,138,0.1812
2025-09-02 00:00:00,HII,39,8,93,140,0.2786
2025-09-02 00:00:00,HLT,29,4,106,139,0.2086
2025-09-02 00:00:00,HOLX,47,16,70,133,0.3534
2025-09-02 00:00:00,HON,32,12,96,140,0.2286
2025-09-02 00:00:00,HOOD,38,14,88,140,0.2714
2025-09-02 00:00:00,HPE,28,7,97,132,0.2121
2025-09-02 00:00:00,HPQ,38,7,95,140,0.2714
2025-09-02 00:00:00,HRL,35,12,93,140,0.25
2025-09-02 00:00:00,HSIC,40,5,89,134,0.2985
2025-09-02 00:00:00,HST,43,11,86,140,0.3071
2025-09-02 00:00:00,HSY,36,11,93,140,0.2571
2025-09-02 00:00:00,HUBB,33,8,85,126,0.2619
2025-09-02 00:00:00,HUM,38,10,92,140,0.2714
2025-09-02 00:00:00,HWM,44,15,75,134,0.3284
2025-09-02 00:00:00,IBKR,36,12,92,140,0.2571
2025-09-02 00:00:00,IBM,45,8,87,140,0.3214
2025-09-02 00:00:00,ICE,34,24,84,142,0.2394
2025-09-02 00:00:00,IDXX,46,15,79,140,0.3286
2025-09-02 00:00:00,IEX,34,12,94,140,0.2429
2025-09-02 00:00:00,IFF,34,9,97,140,0.2429
2025-09-02 00:00:00,INCY,47,3,86,136,0.3456
2025-09-02 00:00:00,INTC,27,12,101,140,0.1929
2025-09-02 00:00:00,INTU,32,10,98,140,0.2286
2025-09-02 00:00:00,INVH,34,9,90,133,0.2556
2025-09-02 00:00:00,IP,51,11,78,140,0.3643
2025-09-02 00:00:00,IPG,30,12,96,138,0.2174
2025-09-02 00:00:00,IQV,33,4,96,133,0.2481
2025-09-02 00:00:00,IR,31,16,94,141,0.2199
2025-09-02 00:00:00,IRM,32,14,94,140,0.2286
2025-09-02 00:00:00,ISRG,44,17,79,140,0.3143
2025-09-02 00:00:00,IT,56,26,64,146,0.3836
2025-09-02 00:00:00,ITW,41,13,86,140,0.2929
2025-09-02 00:00:00,IVZ,40,5,92,137,0.292
2025-09-02 00:00:00,J,40,15,87,142,0.2817
2025-09-02 00:00:00,JBHT,26,20,91,137,0.1898
2025-09-02 00:00:00,JBL,63,7,66,136,0.4632
2025-09-02 00:00:00,JCI,31,6,103,140,0.2214
2025-09-02 00:00:00,JKHY,45,6,87,138,0.3261
2025-09-02 00:00:00,JNJ,40,3,97,140,0.2857
2025-09-02 00:00:00,JPM,27,10,103,140,0.1929
2025-09-02 00:00:00,K,38,23,85,146,0.2603
2025-09-02 00:00:00,KDP,32,16,89,137,0.2336
2025-09-02 00:00:00,KEY,40,12,90,142,0.2817
2025-09-02 00:00:00,KEYS,35,18,87,140,0.25
2025-09-02 00:00:00,KHC,26,19,95,140,0.1857
2025-09-02 00:00:00,KIM,37,33,70,140,0.2643
2025-09-02 00:00:00,KKR,23,10,107,140,0.1643
2025-09-02 00:00:00,KLAC,32,20,88,140,0.2286
2025-09-02 00:00:00,KMB,40,11,89,140,0.2857
2025-09-02 00:00:00,KMI,27,6,107,140,0.1929
2025-09-02 00:00:00,KMX,27,15,98,140,0.1929
2025-09-02 00:00:00,KO,48,17,75,140,0.3429
2025-09-02 00:00:00,KR,59,12,69,140,0.4214
2025-09-02 00:00:00,KVUE,47,22,63,132,0.3561
2025-09-02 00:00:00,L,30,12,99,141,0.2128
2025-09-02 00:00:00,LDOS,42,12,85,139,0.3022
2025-09-02 00:00:00,LEN,23,11,106,140,0.1643
2025-09-02 00:00:00,LH,43,7,90,140,0.3071
2025-09-02 00:00:00,LHX,44,14,82,140,0.3143
2025-09-02 00:00:00,LII,61,8,63,132,0.4621
2025-09-02 00:00:00,LIN,41,14,86,141,0.2908
2025-09-02 00:00:00,LKQ,23,4,108,135,0.1704
2025-09-02 00:00:00,LLY,41,13,86,140,0.2929
2025-09-02 00:00:00,LMT,31,11,98,140,0.2214
2025-09-02 00:00:00,LNT,34,16,83,133,0.2556
2025-09-02 00:00:00,LOW,37,19,84,140,0.2643
2025-09-02 00:00:00,LRCX,32,6,102,140,0.2286
2025-09-02 00:00:00,LULU,34,39,67,140,0.2429
2025-09-02 00:00:00,LUV,58,10,72,140,0.4143
2025-09-02 00:00:00,LVS,36,7,97,140,0.2571
2025-09-02 00:00:00,LW,37,5,98,140,0.2643
2025-09-02 00:00:00,LYB,28,13,99,140,0.2
2025-09-02 00:00:00,LYV,114,4,22,140,0.8143
2025-09-02 00:00:00,MA,28,8,104,140,0.2
2025-09-02 00:00:00,MAA,42,11,86,139,0.3022
2025-09-02 00:00:00,MAR,32,22,86,140,0.2286
2025-09-02 00:00:00,MAS,31,17,92,140,0.2214
2025-09-02 00:00:00,MCD,22,12,106,140,0.1571
2025-09-02 00:00:00,MCHP,18,10,112,140,0.1286
2025-09-02 00:00:00,MCK,41,15,84,140,0.2929
2025-09-02 00:00:00,MCO,35,16,89,140,0.25
2025-09-02 00:00:00,MDLZ,27,15,98,140,0.1929
2025-09-02 00:00:00,MDT,57,6,77,140,0.4071
2025-09-02 00:00:00,MET,44,21,75,140,0.3143
2025-09-02 00:00:00,META,44,18,78,140,0.3143
2025-09-02 00:00:00,MGM,45,12,83,140,0.3214
2025-09-02 00:00:00,MHK,25,15,93,133,0.188
2025-09-02 00:00:00,MKC,32,8,100,140,0.2286
2025-09-02 00:00:00,MLM,61,9,70,140,0.4357
2025-09-02 00:00:00,MMC,42,7,89,138,0.3043
2025-09-02 00:00:00,MMM,28,13,99,140,0.2
2025-09-02 00:00:00,MNST,23,6,111,140,0.1643
2025-09-02 00:00:00,MO,41,21,79,141,0.2908
2025-09-02 00:00:00,MOH,25,13,95,133,0.188
2025-09-02 00:00:00,MOS,37,23,80,140,0.2643
2025-09-02 00:00:00,MPC,37,12,91,140,0.2643
2025-09-02 00:00:00,MPWR,27,3,103,133,0.203
2025-09-02 00:00:00,MRK,13,5,22,40,0.325
2025-09-02 00:00:00,MRNA,31,18,93,142,0.2183
2025-09-02 00:00:00,MS,46,21,73,140,0.3286
2025-09-02 00:00:00,MSCI,30,9,101,140,0.2143
2025-09-02 00:00:00,MSFT,39,16,86,141,0.2766
2025-09-02 00:00:00,MSI,43,12,85,140,0.3071
2025-09-02 00:00:00,MTB,58,11,68,137,0.4234
2025-09-02 00:00:00,MTCH,48,20,72,140,0.3429
2025-09-02 00:00:00,MTD,40,1,96,137,0.292
2025-09-02 00:00:00,MU,35,16,89,140,0.25
2025-09-02 00:00:00,NCLH,36,10,94,140,0.2571
2025-09-02 00:00:00,NDAQ,31,8,101,140,0.2214
2025-09-02 00:00:00,NDSN,43,3,85,131,0.3282
2025-09-02 00:00:00,NEE,28,10,102,140,0.2
2025-09-02 00:00:00,NEM,54,10,76,140,0.3857
2025-09-02 00:00:00,NFLX,32,7,101,140,0.2286
2025-09-02 00:00:00,NI,31,16,93,140,0.2214
2025-09-02 00:00:00,NKE,21,12,107,140,0.15
2025-09-02 00:00:00,NOC,38,14,88,140,0.2714
2025-09-02 00:00:00,NOW,60,15,69,144,0.4167
2025-09-02 00:00:00,NRG,45,18,77,140,0.3214
2025-09-02 00:00:00,NSC,36,15,89,140,0.2571
2025-09-02 00:00:00,NTAP,36,6,98,140,0.2571
2025-09-02 00:00:00,NTRS,38,12,85,135,0.2815
2025-09-02 00:00:00,NUE,42,13,85,140,0.3
2025-09-02 00:00:00,NVDA,35,17,88,140,0.25
2025-09-02 00:00:00,NVR,19,12,109,140,0.1357
2025-09-02 00:00:00,NWS,36,24,75,135,0.2667
2025-09-02 00:00:00,NWSA,39,10,88,137,0.2847
2025-09-02 00:00:00,NXPI,31,10,99,140,0.2214
2025-09-02 00:00:00,O,43,20,77,140,0.3071
2025-09-02 00:00:00,ODFL,107,7,25,139,0.7698
2025-09-02 00:00:00,OKE,28,14,98,140,0.2
2025-09-02 00:00:00,OMC,44,6,87,137,0.3212
2025-09-02 00:00:00,ON,46,23,71,140,0.3286
2025-09-02 00:00:00,ORCL,37,18,86,141,0.2624
2025-09-02 00:00:00,ORLY,39,12,89,140,0.2786
2025-09-02 00:00:00,OTIS,19,14,106,139,0.1367
2025-09-02 00:00:00,OXY,31,17,92,140,0.2214
2025-09-02 00:00:00,PANW,42,21,77,140,0.3
2025-09-02 00:00:00,PAYC,51,11,78,140,0.3643
2025-09-02 00:00:00,PAYX,34,13,90,137,0.2482
2025-09-02 00:00:00,PCAR,20,8,106,134,0.1493
2025-09-02 00:00:00,PCG,40,20,80,140,0.2857
2025-09-02 00:00:00,PEG,33,6,101,140,0.2357
2025-09-02 00:00:00,PEP,34,27,79,140,0.2429
2025-09-02 00:00:00,PFE,42,13,85,140,0.3
2025-09-02 00:00:00,PFG,32,10,95,137,0.2336
2025-09-02 00:00:00,PG,27,26,87,140,0.1929
2025-09-02 00:00:00,PGR,50,9,81,140,0.3571
2025-09-02 00:00:00,PH,36,17,87,140,0.2571
2025-09-02 00:00:00,PHM,51,10,79,140,0.3643
2025-09-02 00:00:00,PKG,42,16,82,140,0.3
2025-09-02 00:00:00,PLD,34,6,100,140,0.2429
2025-09-02 00:00:00,PLTR,34,21,87,142,0.2394
2025-09-02 00:00:00,PM,44,15,81,140,0.3143
2025-09-02 00:00:00,PNC,34,15,91,140,0.2429
2025-09-02 00:00:00,PNR,44,11,77,132,0.3333
2025-09-02 00:00:00,PNW,36,16,87,139,0.259
2025-09-02 00:00:00,PODD,45,9,77,131,0.3435
2025-09-02 00:00:00,POOL,28,28,84,140,0.2
2025-09-02 00:00:00,PPG,45,10,82,137,0.3285
2025-09-02 00:00:00,PPL,41,20,79,140,0.2929
2025-09-02 00:00:00,PRU,36,16,88,140,0.2571
2025-09-02 00:00:00,PSA,39,12,89,140,0.2786
2025-09-02 00:00:00,PSKY,43,13,69,125,0.344
2025-09-02 00:00:00,PSX,39,12,89,140,0.2786
2025-09-02 00:00:00,PTC,34,6,94,134,0.2537
2025-09-02 00:00:00,PWR,53,13,71,137,0.3869
2025-09-02 00:00:00,PYPL,42,14,84,140,0.3
2025-09-02 00:00:00,QCOM,38,12,90,140,0.2714
2025-09-02 00:00:00,RCL,40,9,91,140,0.2857
2025-09-02 00:00:00,REG,27,10,103,140,0.1929
2025-09-02 00:00:00,REGN,26,16,98,140,0.1857
2025-09-02 00:00:00,RF,47,11,82,140,0.3357
2025-09-02 00:00:00,RJF,26,9,95,130,0.2
2025-09-02 00:00:00,RL,70,11,59,140,0.5
2025-09-02 00:00:00,RMD,63,7,70,140,0.45
2025-09-02 00:00:00,ROK,32,18,90,140,0.2286
2025-09-02 00:00:00,ROL,32,14,94,140,0.2286
2025-09-02 00:00:00,ROP,31,14,92,137,0.2263
2025-09-02 00:00:00,ROST,38,6,96,140,0.2714
2025-09-02 00:00:00,RSG,34,8,98,140,0.2429
2025-09-02 00:00:00,RTX,58,12,70,140,0.4143
2025-09-02 00:00:00,RVTY,37,14,69,120,0.3083
2025-09-02 00:00:00,SBAC,33,8,93,134,0.2463
2025-09-02 00:00:00,SBUX,32,11,97,140,0.2286
2025-09-02 00:00:00,SCHW,39,6,95,140,0.2786
2025-09-02 00:00:00,SHW,37,11,92,140,0.2643
2025-09-02 00:00:00,SJM,34,16,90,140,0.2429
2025-09-02 00:00:00,SLB,31,36,73,140,0.2214
2025-09-02 00:00:00,SMCI,91,10,39,140,0.65
2025-09-02 00:00:00,SNA,27,12,101,140,0.1929
2025-09-02 00:00:00,SNPS,49,9,81,139,0.3525
2025-09-02 00:00:00,SO,68,26,46,140,0.4857
2025-09-02 00:00:00,SOLV,43,15,82,140,0.3071
2025-09-02 00:00:00,SPG,46,9,85,140,0.3286
2025-09-02 00:00:00,SPGI,52,8,80,140,0.3714
2025-09-02 00:00:00,SRE,27,9,102,138,0.1957
2025-09-02 00:00:00,STE,34,8,93,135,0.2519
2025-09-02 00:00:00,STLD,47,13,80,140,0.3357
2025-09-02 00:00:00,STT,28,14,98,140,0.2
2025-09-02 00:00:00,STX,48,12,80,140,0.3429
2025-09-02 00:00:00,STZ,25,17,98,140,0.1786
2025-09-02 00:00:00,SW,38,26,76,140,0.2714
2025-09-02 00:00:00,SWK,45,62,33,140,0.3214
2025-09-02 00:00:00,SWKS,32,11,97,140,0.2286
2025-09-02 00:00:00,SYF,47,10,83,140,0.3357
2025-09-02 00:00:00,SYK,38,10,92,140,0.2714
2025-09-02 00:00:00,SYY,40,10,90,140,0.2857
2025-09-02 00:00:00,T,53,18,69,140,0.3786
2025-09-02 00:00:00,TAP,44,16,80,140,0.3143
2025-09-02 00:00:00,TDG,30,13,97,140,0.2143
2025-09-02 00:00:00,TDY,30,9,101,140,0.2143
2025-09-02 00:00:00,TECH,39,13,88,140,0.2786
2025-09-02 00:00:00,TEL,34,15,91,140,0.2429
2025-09-02 00:00:00,TER,37,13,90,140,0.2643
2025-09-02 00:00:00,TFC,41,8,86,135,0.3037
2025-09-02 00:00:00,TGT,36,18,86,140,0.2571
2025-09-02 00:00:00,TJX,44,11,85,140,0.3143
2025-09-02 00:00:00,TKO,30,14,88,132,0.2273
2025-09-02 00:00:00,TMO,38,11,91,140,0.2714
2025-09-02 00:00:00,TMUS,44,8,88,140,0.3143
2025-09-02 00:00:00,TPL,29,17,94,140,0.2071
2025-09-02 00:00:00,TPR,29,15,91,135,0.2148
2025-09-02 00:00:00,TRGP,34,10,84,128,0.2656
2025-09-02 00:00:00,TRMB,54,3,76,133,0.406
2025-09-02 00:00:00,TROW,42,13,85,140,0.3
2025-09-02 00:00:00,TRV,39,9,92,140,0.2786
2025-09-02 00:00:00,TSCO,39,17,84,140,0.2786
2025-09-02 00:00:00,TSLA,47,15,80,142,0.331
2025-09-02 00:00:00,TSN,50,15,75,140,0.3571
2025-09-02 00:00:00,TT,57,14,68,139,0.4101
2025-09-02 00:00:00,TTD,33,12,95,140,0.2357
2025-09-02 00:00:00,TTWO,44,16,80,140,0.3143
2025-09-02 00:00:00,TXN,32,12,96,140,0.2286
2025-09-02 00:00:00,TXT,42,12,86,140,0.3
2025-09-02 00:00:00,TYL,37,11,86,134,0.2761
2025-09-02 00:00:00,UAL,44,7,91,142,0.3099
2025-09-02 00:00:00,UBER,54,21,65,140,0.3857
2025-09-02 00:00:00,UDR,34,12,79,125,0.272
2025-09-02 00:00:00,UHS,44,7,89,140,0.3143
2025-09-02 00:00:00,ULTA,45,8,87,140,0.3214
2025-09-02 00:00:00,UNH,75,13,52,140,0.5357
2025-09-02 00:00:00,UNP,32,11,97,140,0.2286
2025-09-02 00:00:00,UPS,31,15,94,140,0.2214
2025-09-02 00:00:00,URI,49,12,79,140,0.35
2025-09-02 00:00:00,USB,47,24,69,140,0.3357
2025-09-02 00:00:00,V,45,12,83,140,0.3214
2025-09-02 00:00:00,VICI,39,6,95,140,0.2786
2025-09-02 00:00:00,VLO,30,10,100,140,0.2143
2025-09-02 00:00:00,VLTO,34,2,86,122,0.2787
2025-09-02 00:00:00,VMC,32,18,90,140,0.2286
2025-09-02 00:00:00,VRSK,38,13,78,129,0.2946
2025-09-02 00:00:00,VRSN,28,8,104,140,0.2
2025-09-02 00:00:00,VRTX,49,13,78,140,0.35
2025-09-02 00:00:00,VST,47,16,77,140,0.3357
2025-09-02 00:00:00,VTR,38,3,99,140,0.2714
2025-09-02 00:00:00,VTRS,31,10,92,133,0.2331
2025-09-02 00:00:00,VZ,29,9,102,140,0.2071
2025-09-02 00:00:00,WAB,42,9,89,140,0.3
2025-09-02 00:00:00,WAT,43,19,78,140,0.3071
2025-09-02 00:00:00,WBD,44,8,88,140,0.3143
2025-09-02 00:00:00,WDAY,50,14,76,140,0.3571
2025-09-02 00:00:00,WDC,53,6,81,140,0.3786
2025-09-02 00:00:00,WEC,34,16,84,134,0.2537
2025-09-02 00:00:00,WELL,41,21,78,140,0.2929
2025-09-02 00:00:00,WFC,31,13,96,140,0.2214
2025-09-02 00:00:00,WM,38,34,68,140,0.2714
2025-09-02 00:00:00,WMB,37,8,95,140,0.2643
2025-09-02 00:00:00,WMT,35,8,97,140,0.25
2025-09-02 00:00:00,WRB,36,12,79,127,0.2835
2025-09-02 00:00:00,WSM,32,6,102,140,0.2286
2025-09-02 00:00:00,WST,32,11,87,130,0.2462
2025-09-02 00:00:00,WTW,23,13,103,139,0.1655
2025-09-02 00:00:00,WY,27,31,92,150,0.18
2025-09-02 00:00:00,WYNN,40,16,84,140,0.2857
2025-09-02 00:00:00,XEL,19,10,101,130,0.1462
2025-09-02 00:00:00,XOM,20,17,103,140,0.1429
2025-09-02 00:00:00,XYL,47,4,89,140,0.3357
2025-09-02 00:00:00,XYZ,40,11,89,140,0.2857
2025-09-02 00:00:00,YUM,40,12,88,140,0.2857
2025-09-02 00:00:00,ZBH,36,7,89,132,0.2727
2025-09-02 00:00:00,ZBRA,34,7,93,134,0.2537
2025-09-02 00:00:00,ZTS,35,10,95,140,0.25
2025-09-03 00:00:00,A,47,23,72,142,0.331
2025-09-03 00:00:00,AAPL,31,12,97,140,0.2214
2025-09-03 00:00:00,ABBV,49,11,80,140,0.35
2025-09-03 00:00:00,ABNB,40,8,92,140,0.2857
2025-09-03 00:00:00,ABT,46,13,81,140,0.3286
2025-09-03 00:00:00,ACGL,25,6,94,125,0.2
2025-09-03 00:00:00,ACN,45,12,82,139,0.3237
2025-09-03 00:00:00,ADBE,40,18,82,140,0.2857
2025-09-03 00:00:00,ADI,38,6,96,140,0.2714
2025-09-03 00:00:00,ADM,35,9,96,140,0.25
2025-09-03 00:00:00,ADP,35,41,56,132,0.2652
2025-09-03 00:00:00,ADSK,48,11,81,140,0.3429
2025-09-03 00:00:00,AEE,41,16,71,128,0.3203
2025-09-03 00:00:00,AEP,37,18,85,140,0.2643
2025-09-03 00:00:00,AES,32,11,97,140,0.2286
2025-09-03 00:00:00,AFL,55,22,68,145,0.3793
2025-09-03 00:00:00,AIG,39,19,82,140,0.2786
2025-09-03 00:00:00,AIZ,36,12,78,126,0.2857
2025-09-03 00:00:00,AJG,31,8,91,130,0.2385
2025-09-03 00:00:00,AKAM,47,9,84,140,0.3357
